iter,step,x,y,timestamp
400,1190,-0.29272,-0.47013,2026-02-11 06-02-29
400,1200,-0.28525,-0.47042,2026-02-11 06-02-29
400,1210,-0.27222,-0.47061,2026-02-11 06-02-29
400,1220,-0.24774,-0.47078,2026-02-11 06-02-29
400,1230,-0.20987,-0.47093,2026-02-11 06-02-29
400,1240,-0.15885,-0.47107,2026-02-11 06-02-29
400,1250,-0.09625,-0.47127,2026-02-11 06-02-29
400,1260,-0.02456,-0.47458,2026-02-11 06-02-29
400,1270,0.05313,-0.48806,2026-02-11 06-02-29
400,1280,0.13340,-0.51267,2026-02-11 06-02-29
400,1290,0.21276,-0.54612,2026-02-11 06-02-29
400,1300,0.28787,-0.58518,2026-02-11 06-02-29
400,1310,0.28031,-0.62677,2026-02-11 06-02-29
400,1320,0.29309,-0.66833,2026-02-11 06-02-29
400,1330,0.29209,-0.70798,2026-02-11 06-02-29
400,1340,0.29338,-0.74444,2026-02-11 06-02-29
400,1350,0.28965,-0.77697,2026-02-11 06-02-29
400,1360,0.29730,-0.80523,2026-02-11 06-02-29
400,1370,0.29162,-0.82920,2026-02-11 06-02-29
400,1380,0.29540,-0.84902,2026-02-11 06-02-29
400,1390,0.29265,-0.86502,2026-02-11 06-02-29
400,1400,0.27340,-0.86734,2026-02-11 06-02-29
400,1410,0.23632,-0.86960,2026-02-11 06-02-29
400,1420,0.18398,-0.86952,2026-02-11 06-02-29
400,1430,0.12057,-0.87000,2026-02-11 06-02-29
400,1440,0.05076,-0.86966,2026-02-11 06-02-29
400,1450,-0.02090,-0.86980,2026-02-11 06-02-29
400,1460,-0.09032,-0.86981,2026-02-11 06-02-29
400,1470,-0.15399,-0.86980,2026-02-11 06-02-29
400,1480,-0.20911,-0.86979,2026-02-11 06-02-29
400,1490,-0.25349,-0.86978,2026-02-11 06-02-29
400,1500,-0.28557,-0.86977,2026-02-11 06-02-29
400,1510,-0.29799,-0.86978,2026-02-11 06-02-29
400,1520,-0.28671,-0.86977,2026-02-11 06-02-29
400,1530,-0.27547,-0.86975,2026-02-11 06-02-29
400,1540,-0.25582,-0.86974,2026-02-11 06-02-29
400,1550,-0.22481,-0.86973,2026-02-11 06-02-29
400,1560,-0.18234,-0.86971,2026-02-11 06-02-29
400,1570,-0.12995,-0.86934,2026-02-11 06-02-29
400,1580,-0.07009,-0.86830,2026-02-11 06-02-29
400,1590,-0.00575,-0.86659,2026-02-11 06-02-29
400,1600,0.05993,-0.86435,2026-02-11 06-02-29
400,1610,0.12384,-0.86173,2026-02-11 06-02-29
400,1620,0.18312,-0.85889,2026-02-11 06-02-29
400,1630,0.23531,-0.85593,2026-02-11 06-02-29
400,1640,0.27835,-0.85292,2026-02-11 06-02-29
400,1650,0.29036,-0.84990,2026-02-11 06-02-29
400,1660,0.28449,-0.84687,2026-02-11 06-02-29
400,1670,0.29043,-0.84382,2026-02-11 06-02-29
400,1680,0.29210,-0.84071,2026-02-11 06-02-29
400,1690,0.28264,-0.83752,2026-02-11 06-02-29
400,1700,0.25985,-0.83422,2026-02-11 06-02-29
400,1710,0.22389,-0.83079,2026-02-11 06-02-29
400,1720,0.17632,-0.82724,2026-02-11 06-02-29
400,1730,0.11948,-0.82358,2026-02-11 06-02-29
400,1740,0.05622,-0.81986,2026-02-11 06-02-29
400,1750,-0.01034,-0.81611,2026-02-11 06-02-29
400,1760,-0.07703,-0.81239,2026-02-11 06-02-29
400,1770,-0.14083,-0.80873,2026-02-11 06-02-29
400,1780,-0.19903,-0.80517,2026-02-11 06-02-29
400,1790,-0.24931,-0.80173,2026-02-11 06-02-29
400,1800,-0.28980,-0.79839,2026-02-11 06-02-29
400,1810,-0.29029,-0.79516,2026-02-11 06-02-29
400,1820,-0.28786,-0.79197,2026-02-11 06-02-29
400,1830,-0.29282,-0.78881,2026-02-11 06-02-29
400,1840,-0.29154,-0.78561,2026-02-11 06-02-29
400,1850,-0.27841,-0.78235,2026-02-11 06-02-29
400,1860,-0.25189,-0.77898,2026-02-11 06-02-29
400,1870,-0.21255,-0.77550,2026-02-11 06-02-29
400,1880,-0.16217,-0.77190,2026-02-11 06-02-29
400,1890,-0.10327,-0.76821,2026-02-11 06-02-29
400,1900,-0.03881,-0.76447,2026-02-11 06-02-29
400,1910,0.02804,-0.76072,2026-02-11 06-02-29
400,1920,0.09413,-0.75700,2026-02-11 06-02-29
400,1930,0.15653,-0.75337,2026-02-11 06-02-29
400,1940,0.21261,-0.74985,2026-02-11 06-02-29
400,1950,0.26019,-0.74643,2026-02-11 06-02-29
400,1960,0.29751,-0.74313,2026-02-11 06-02-29
400,1970,0.28525,-0.73991,2026-02-11 06-02-29
400,1980,0.28730,-0.73674,2026-02-11 06-02-29
400,1990,0.29145,-0.73357,2026-02-11 06-02-29
400,2000,0.28707,-0.73036,2026-02-11 06-02-29
400,2010,0.27006,-0.72707,2026-02-11 06-02-29
400,2020,0.23966,-0.72367,2026-02-11 06-02-29
400,2030,0.19685,-0.72015,2026-02-11 06-02-29
400,2040,0.14369,-0.71652,2026-02-11 06-02-29
400,2050,0.08284,-0.71281,2026-02-11 06-02-29
400,2060,0.01735,-0.70906,2026-02-11 06-02-29
400,2070,-0.04961,-0.70532,2026-02-11 06-02-29
400,2080,-0.11492,-0.70162,2026-02-11 06-02-29
400,2090,-0.17572,-0.69802,2026-02-11 06-02-29
400,2100,-0.22953,-0.69453,2026-02-11 06-02-29
400,2110,-0.27428,-0.69115,2026-02-11 06-02-29
400,2120,-0.29873,-0.68788,2026-02-11 06-02-29
400,2130,-0.28653,-0.68467,2026-02-11 06-02-29
400,2140,-0.29103,-0.68151,2026-02-11 06-02-29
400,2150,-0.29345,-0.67833,2026-02-11 06-02-29
400,2160,-0.28562,-0.67510,2026-02-11 06-02-29
400,2170,-0.26468,-0.67178,2026-02-11 06-02-29
400,2180,-0.23048,-0.66834,2026-02-11 06-02-29
400,2190,-0.18439,-0.66479,2026-02-11 06-02-29
400,2200,-0.12867,-0.66113,2026-02-11 06-02-29
400,2210,-0.06613,-0.65741,2026-02-11 06-02-29
400,2220,0.00012,-0.65365,2026-02-11 06-02-29
400,2230,0.06691,-0.64992,2026-02-11 06-02-29
400,2240,0.13119,-0.64625,2026-02-11 06-02-29
400,2250,0.19019,-0.64268,2026-02-11 06-02-29
400,2260,0.24155,-0.63922,2026-02-11 06-02-29
400,2270,0.28333,-0.63587,2026-02-11 06-02-29
400,2280,0.28924,-0.63262,2026-02-11 06-02-29
400,2290,0.28510,-0.62944,2026-02-11 06-02-29
400,2300,0.29043,-0.62627,2026-02-11 06-02-29
400,2310,0.29043,-0.62308,2026-02-11 06-02-29
400,2320,0.27891,-0.61983,2026-02-11 06-02-29
400,2330,0.25401,-0.61647,2026-02-11 06-02-29
400,2340,0.21614,-0.61300,2026-02-11 06-02-29
400,2350,0.16697,-0.60941,2026-02-11 06-02-29
400,2360,0.10894,-0.60573,2026-02-11 06-02-29
400,2370,0.04498,-0.60198,2026-02-11 06-02-29
400,2380,-0.02176,-0.59822,2026-02-11 06-02-29
400,2390,-0.08813,-0.59448,2026-02-11 06-02-29
400,2400,-0.15114,-0.59082,2026-02-11 06-02-29
400,2410,-0.20813,-0.58724,2026-02-11 06-02-29
400,2420,-0.25688,-0.58377,2026-02-11 06-02-29
400,2430,-0.29555,-0.58038,2026-02-11 06-02-29
400,2440,-0.28746,-0.57704,2026-02-11 06-02-29
400,2450,-0.28861,-0.57371,2026-02-11 06-02-29
400,2460,-0.29349,-0.57032,2026-02-11 06-02-29
400,2470,-0.29053,-0.56679,2026-02-11 06-02-29
400,2480,-0.27517,-0.56305,2026-02-11 06-02-29
400,2490,-0.24635,-0.55902,2026-02-11 06-02-29
400,2500,-0.20495,-0.55462,2026-02-11 06-02-29
400,2510,-0.15290,-0.54978,2026-02-11 06-02-29
400,2520,-0.09282,-0.54442,2026-02-11 06-02-29
400,2530,-0.02770,-0.53846,2026-02-11 06-02-29
400,2540,0.03926,-0.53179,2026-02-11 06-02-29
400,2550,0.10495,-0.52431,2026-02-11 06-02-29
400,2560,0.16648,-0.51582,2026-02-11 06-02-29
400,2570,0.22129,-0.50614,2026-02-11 06-02-29
400,2580,0.26729,-0.49499,2026-02-11 06-02-29
400,2590,0.29946,-0.48208,2026-02-11 06-02-29
400,2600,0.28422,-0.47118,2026-02-11 06-02-29
400,2610,0.28852,-0.47029,2026-02-11 06-02-29
400,2620,0.29206,-0.47146,2026-02-11 06-02-29
400,2630,0.28590,-0.47105,2026-02-11 06-02-29
400,2640,0.26681,-0.47090,2026-02-11 06-02-29
400,2650,0.23445,-0.47079,2026-02-11 06-02-29
400,2660,0.19008,-0.47070,2026-02-11 06-02-29
400,2670,0.13593,-0.47062,2026-02-11 06-02-29
400,2680,0.07478,-0.47056,2026-02-11 06-02-29
400,2690,0.00977,-0.47051,2026-02-11 06-02-29
400,2700,-0.05586,-0.47047,2026-02-11 06-02-29
400,2710,-0.11896,-0.47044,2026-02-11 06-02-29
400,2720,-0.17664,-0.47043,2026-02-11 06-02-29
400,2730,-0.22638,-0.47044,2026-02-11 06-02-29
400,2740,-0.26607,-0.47047,2026-02-11 06-02-29
400,2750,-0.29405,-0.47051,2026-02-11 06-02-29
400,2760,-0.29374,-0.47000,2026-02-11 06-02-29
400,2770,-0.28596,-0.47028,2026-02-11 06-02-29
400,2780,-0.27355,-0.47052,2026-02-11 06-02-29
400,2790,-0.25007,-0.47072,2026-02-11 06-02-29
400,2800,-0.21329,-0.47090,2026-02-11 06-02-29
400,2810,-0.16328,-0.47107,2026-02-11 06-02-29
400,2820,-0.10154,-0.47127,2026-02-11 06-02-29
400,2830,-0.03049,-0.47407,2026-02-11 06-02-29
400,2840,0.04683,-0.48664,2026-02-11 06-02-29
400,2850,0.12701,-0.51042,2026-02-11 06-02-29
400,2860,0.20657,-0.54326,2026-02-11 06-02-29
400,2870,0.28213,-0.58198,2026-02-11 06-02-29
400,2880,0.28466,-0.62346,2026-02-11 06-02-29
400,2890,0.29044,-0.66509,2026-02-11 06-02-29
400,2900,0.29240,-0.70494,2026-02-11 06-02-29
400,2910,0.29367,-0.74168,2026-02-11 06-02-29
400,2920,0.29031,-0.77454,2026-02-11 06-02-29
400,2930,0.29730,-0.80315,2026-02-11 06-02-29
400,2940,0.29135,-0.82745,2026-02-11 06-02-29
400,2950,0.29435,-0.84759,2026-02-11 06-02-29
400,2960,0.29262,-0.86388,2026-02-11 06-02-29
400,2970,0.27493,-0.86724,2026-02-11 06-02-29
400,2980,0.23935,-0.86834,2026-02-11 06-02-29
400,2990,0.18822,-0.86893,2026-02-11 06-02-29
400,3000,0.12563,-0.86946,2026-02-11 06-02-29
400,3010,0.05624,-0.86994,2026-02-11 06-02-29
400,3020,-0.01537,-0.86976,2026-02-11 06-02-29
400,3030,-0.08505,-0.86975,2026-02-11 06-02-29
400,3040,-0.14927,-0.86975,2026-02-11 06-02-29
400,3050,-0.20513,-0.86976,2026-02-11 06-02-29
400,3060,-0.25042,-0.86976,2026-02-11 06-02-29
400,3070,-0.28351,-0.86976,2026-02-11 06-02-29
400,3080,-0.30000,-0.86980,2026-02-11 06-02-29
400,3090,-0.28762,-0.86977,2026-02-11 06-02-29
400,3100,-0.27659,-0.86975,2026-02-11 06-02-29
400,3110,-0.25771,-0.86974,2026-02-11 06-02-29
400,3120,-0.22762,-0.86973,2026-02-11 06-02-29
400,3130,-0.18604,-0.86971,2026-02-11 06-02-29
400,3140,-0.13437,-0.86939,2026-02-11 06-02-29
