iter,step,x,y,timestamp
-4,520,0.28321,-0.83089,2026-02-10 14-17-37
-4,530,0.28836,-0.82677,2026-02-10 14-17-37
-4,540,0.29264,-0.82249,2026-02-10 14-17-37
-4,550,0.29597,-0.81801,2026-02-10 14-17-37
-4,560,0.29832,-0.81326,2026-02-10 14-17-37
-4,570,0.29966,-0.80815,2026-02-10 14-17-37
-4,580,0.29999,-0.80260,2026-02-10 14-17-37
-4,590,0.29932,-0.79654,2026-02-10 14-17-37
-4,600,0.29769,-0.78992,2026-02-10 14-17-37
-4,610,0.29515,-0.78273,2026-02-10 14-17-37
-4,620,0.29181,-0.77500,2026-02-10 14-17-37
-4,630,0.28776,-0.76681,2026-02-10 14-17-37
-4,640,0.28314,-0.75826,2026-02-10 14-17-37
-4,650,0.27810,-0.74950,2026-02-10 14-17-37
-4,660,0.27276,-0.74066,2026-02-10 14-17-37
-4,670,0.26725,-0.73188,2026-02-10 14-17-37
-4,680,0.26166,-0.72324,2026-02-10 14-17-37
-4,690,0.25603,-0.71479,2026-02-10 14-17-37
-4,700,0.25040,-0.70655,2026-02-10 14-17-37
-4,710,0.24473,-0.69847,2026-02-10 14-17-37
-4,720,0.23898,-0.69047,2026-02-10 14-17-37
-4,730,0.23308,-0.68245,2026-02-10 14-17-37
-4,740,0.22694,-0.67430,2026-02-10 14-17-37
-4,750,0.22051,-0.66593,2026-02-10 14-17-37
-4,760,0.21373,-0.65725,2026-02-10 14-17-37
-4,770,0.20659,-0.64824,2026-02-10 14-17-37
-4,780,0.19911,-0.63893,2026-02-10 14-17-37
-4,790,0.19135,-0.62937,2026-02-10 14-17-37
-4,800,0.18341,-0.61970,2026-02-10 14-17-37
-4,810,0.17539,-0.61003,2026-02-10 14-17-37
-4,820,0.16741,-0.60052,2026-02-10 14-17-37
-4,830,0.15957,-0.59130,2026-02-10 14-17-37
-4,840,0.15194,-0.58247,2026-02-10 14-17-37
-4,850,0.14453,-0.57407,2026-02-10 14-17-37
-4,860,0.13735,-0.56612,2026-02-10 14-17-37
-4,870,0.13034,-0.55859,2026-02-10 14-17-37
-4,880,0.12342,-0.55142,2026-02-10 14-17-37
-4,890,0.11651,-0.54453,2026-02-10 14-17-37
-4,900,0.10951,-0.53782,2026-02-10 14-17-37
-4,910,0.10232,-0.53123,2026-02-10 14-17-37
-4,920,0.09490,-0.52470,2026-02-10 14-17-37
-4,930,0.08721,-0.51820,2026-02-10 14-17-37
-4,940,0.07928,-0.51176,2026-02-10 14-17-37
-4,950,0.07117,-0.50542,2026-02-10 14-17-37
-4,960,0.06297,-0.49928,2026-02-10 14-17-37
-4,970,0.05477,-0.49345,2026-02-10 14-17-37
-4,980,0.04668,-0.48805,2026-02-10 14-17-37
-4,990,0.03879,-0.48318,2026-02-10 14-17-37
-4,1000,0.03113,-0.47897,2026-02-10 14-17-37
-4,1010,0.02372,-0.47549,2026-02-10 14-17-37
-4,1020,0.01655,-0.47282,2026-02-10 14-17-37
-4,1030,0.00953,-0.47099,2026-02-10 14-17-37
-4,1040,0.00260,-0.47006,2026-02-10 14-17-37
-4,1050,-0.00435,-0.47003,2026-02-10 14-17-37
-4,1060,-0.01142,-0.47090,2026-02-10 14-17-37
-4,1070,-0.01868,-0.47266,2026-02-10 14-17-37
-4,1080,-0.02619,-0.47525,2026-02-10 14-17-37
-4,1090,-0.03396,-0.47861,2026-02-10 14-17-37
-4,1100,-0.04195,-0.48264,2026-02-10 14-17-37
-4,1110,-0.05010,-0.48723,2026-02-10 14-17-37
-4,1120,-0.05832,-0.49225,2026-02-10 14-17-37
-4,1130,-0.06649,-0.49760,2026-02-10 14-17-37
-4,1140,-0.07453,-0.50315,2026-02-10 14-17-37
-4,1150,-0.08236,-0.50884,2026-02-10 14-17-37
-4,1160,-0.08994,-0.51462,2026-02-10 14-17-37
-4,1170,-0.09726,-0.52050,2026-02-10 14-17-37
-4,1180,-0.10437,-0.52650,2026-02-10 14-17-37
-4,1190,-0.11134,-0.53269,2026-02-10 14-17-37
-4,1200,-0.11825,-0.53916,2026-02-10 14-17-37
-4,1210,-0.12520,-0.54598,2026-02-10 14-17-37
-4,1220,-0.13229,-0.55325,2026-02-10 14-17-37
-4,1230,-0.13957,-0.56101,2026-02-10 14-17-37
-4,1240,-0.14710,-0.56928,2026-02-10 14-17-37
-4,1250,-0.15486,-0.57803,2026-02-10 14-17-37
-4,1260,-0.16281,-0.58717,2026-02-10 14-17-37
-4,1270,-0.17086,-0.59658,2026-02-10 14-17-37
-4,1280,-0.17891,-0.60613,2026-02-10 14-17-37
-4,1290,-0.18685,-0.61565,2026-02-10 14-17-37
-4,1300,-0.19457,-0.62503,2026-02-10 14-17-37
-4,1310,-0.20200,-0.63416,2026-02-10 14-17-37
-4,1320,-0.20909,-0.64299,2026-02-10 14-17-37
-4,1330,-0.21584,-0.65152,2026-02-10 14-17-37
-4,1340,-0.22226,-0.65979,2026-02-10 14-17-37
-4,1350,-0.22843,-0.66788,2026-02-10 14-17-37
-4,1360,-0.23440,-0.67589,2026-02-10 14-17-37
-4,1370,-0.24025,-0.68393,2026-02-10 14-17-37
-4,1380,-0.24605,-0.69209,2026-02-10 14-17-37
-4,1390,-0.25185,-0.70044,2026-02-10 14-17-37
-4,1400,-0.25765,-0.70901,2026-02-10 14-17-37
-4,1410,-0.26344,-0.71777,2026-02-10 14-17-37
-4,1420,-0.26916,-0.72666,2026-02-10 14-17-37
-4,1430,-0.27472,-0.73558,2026-02-10 14-17-37
-4,1440,-0.28001,-0.74438,2026-02-10 14-17-37
-4,1450,-0.28490,-0.75294,2026-02-10 14-17-37
-4,1460,-0.28927,-0.76114,2026-02-10 14-17-37
-4,1470,-0.29302,-0.76888,2026-02-10 14-17-37
-4,1480,-0.29603,-0.77612,2026-02-10 14-17-37
-4,1490,-0.29824,-0.78283,2026-02-10 14-17-37
-4,1500,-0.29958,-0.78903,2026-02-10 14-17-37
-4,1510,-0.30000,-0.79478,2026-02-10 14-17-37
-4,1520,-0.29946,-0.80013,2026-02-10 14-17-37
-4,1530,-0.29796,-0.80515,2026-02-10 14-17-37
-4,1540,-0.29550,-0.80992,2026-02-10 14-17-37
-4,1550,-0.29211,-0.81450,2026-02-10 14-17-37
-4,1560,-0.28787,-0.81893,2026-02-10 14-17-37
-4,1570,-0.28285,-0.82321,2026-02-10 14-17-37
-4,1580,-0.27718,-0.82736,2026-02-10 14-17-37
-4,1590,-0.27097,-0.83136,2026-02-10 14-17-37
-4,1600,-0.26437,-0.83516,2026-02-10 14-17-37
-4,1610,-0.25747,-0.83875,2026-02-10 14-17-37
-4,1620,-0.25035,-0.84208,2026-02-10 14-17-37
-4,1630,-0.24303,-0.84515,2026-02-10 14-17-37
-4,1640,-0.23551,-0.84793,2026-02-10 14-17-37
-4,1650,-0.22773,-0.85044,2026-02-10 14-17-37
-4,1660,-0.21959,-0.85269,2026-02-10 14-17-37
-4,1670,-0.21097,-0.85469,2026-02-10 14-17-37
-4,1680,-0.20173,-0.85649,2026-02-10 14-17-37
-4,1690,-0.19177,-0.85809,2026-02-10 14-17-37
-4,1700,-0.18101,-0.85955,2026-02-10 14-17-37
-4,1710,-0.16942,-0.86087,2026-02-10 14-17-37
-4,1720,-0.15704,-0.86207,2026-02-10 14-17-37
-4,1730,-0.14400,-0.86318,2026-02-10 14-17-37
-4,1740,-0.13045,-0.86420,2026-02-10 14-17-37
-4,1750,-0.11661,-0.86514,2026-02-10 14-17-37
-4,1760,-0.10268,-0.86599,2026-02-10 14-17-37
-4,1770,-0.08886,-0.86676,2026-02-10 14-17-37
-4,1780,-0.07528,-0.86745,2026-02-10 14-17-37
-4,1790,-0.06201,-0.86805,2026-02-10 14-17-37
-4,1800,-0.04905,-0.86856,2026-02-10 14-17-37
-4,1810,-0.03633,-0.86899,2026-02-10 14-17-37
-4,1820,-0.02372,-0.86934,2026-02-10 14-17-37
-4,1830,-0.01106,-0.86962,2026-02-10 14-17-37
-4,1840,0.00183,-0.86981,2026-02-10 14-17-37
-4,1850,0.01510,-0.86994,2026-02-10 14-17-37
-4,1860,0.02885,-0.87000,2026-02-10 14-17-37
-4,1870,0.04313,-0.86999,2026-02-10 14-17-37
-4,1880,0.05789,-0.86991,2026-02-10 14-17-37
-4,1890,0.07301,-0.86976,2026-02-10 14-17-37
-4,1900,0.08829,-0.86954,2026-02-10 14-17-37
-4,1910,0.10350,-0.86924,2026-02-10 14-17-37
-4,1920,0.11840,-0.86884,2026-02-10 14-17-37
-4,1930,0.13278,-0.86835,2026-02-10 14-17-37
-4,1940,0.14645,-0.86774,2026-02-10 14-17-37
-4,1950,0.15933,-0.86699,2026-02-10 14-17-37
-4,1960,0.17137,-0.86608,2026-02-10 14-17-37
-4,1970,0.18261,-0.86497,2026-02-10 14-17-37
-4,1980,0.19311,-0.86364,2026-02-10 14-17-37
-4,1990,0.20300,-0.86206,2026-02-10 14-17-37
-4,2000,0.21241,-0.86019,2026-02-10 14-17-37
-4,2010,0.22144,-0.85801,2026-02-10 14-17-37
-4,2020,0.23019,-0.85553,2026-02-10 14-17-37
-4,2030,0.23872,-0.85274,2026-02-10 14-17-37
-4,2040,0.24703,-0.84966,2026-02-10 14-17-37
-4,2050,0.25508,-0.84632,2026-02-10 14-17-37
-4,2060,0.26279,-0.84278,2026-02-10 14-17-37
-4,2070,0.27005,-0.83905,2026-02-10 14-17-37
-4,2080,0.27675,-0.83519,2026-02-10 14-17-37
-4,2090,0.28276,-0.83121,2026-02-10 14-17-37
-4,2100,0.28798,-0.82710,2026-02-10 14-17-37
-4,2110,0.29233,-0.82284,2026-02-10 14-17-37
-4,2120,0.29574,-0.81838,2026-02-10 14-17-37
-4,2130,0.29817,-0.81365,2026-02-10 14-17-37
-4,2140,0.29959,-0.80857,2026-02-10 14-17-37
-4,2150,0.30000,-0.80306,2026-02-10 14-17-37
-4,2160,0.29941,-0.79705,2026-02-10 14-17-37
-4,2170,0.29785,-0.79047,2026-02-10 14-17-37
-4,2180,0.29539,-0.78333,2026-02-10 14-17-37
-4,2190,0.29210,-0.77564,2026-02-10 14-17-37
-4,2200,0.28810,-0.76748,2026-02-10 14-17-37
-4,2210,0.28353,-0.75895,2026-02-10 14-17-37
-4,2220,0.27851,-0.75020,2026-02-10 14-17-37
-4,2230,0.27319,-0.74137,2026-02-10 14-17-37
-4,2240,0.26769,-0.73257,2026-02-10 14-17-37
-4,2250,0.26210,-0.72392,2026-02-10 14-17-37
-4,2260,0.25648,-0.71546,2026-02-10 14-17-37
-4,2270,0.25085,-0.70720,2026-02-10 14-17-37
-4,2280,0.24518,-0.69911,2026-02-10 14-17-37
-4,2290,0.23944,-0.69111,2026-02-10 14-17-37
-4,2300,0.23355,-0.68309,2026-02-10 14-17-37
-4,2310,0.22744,-0.67496,2026-02-10 14-17-37
-4,2320,0.22103,-0.66660,2026-02-10 14-17-37
-4,2330,0.21428,-0.65795,2026-02-10 14-17-37
-4,2340,0.20717,-0.64897,2026-02-10 14-17-37
-4,2350,0.19971,-0.63968,2026-02-10 14-17-37
-4,2360,0.19198,-0.63014,2026-02-10 14-17-37
-4,2370,0.18404,-0.62047,2026-02-10 14-17-37
-4,2380,0.17603,-0.61080,2026-02-10 14-17-37
-4,2390,0.16805,-0.60127,2026-02-10 14-17-37
-4,2400,0.16019,-0.59202,2026-02-10 14-17-37
-4,2410,0.15254,-0.58315,2026-02-10 14-17-37
-4,2420,0.14511,-0.57472,2026-02-10 14-17-37
-4,2430,0.13791,-0.56673,2026-02-10 14-17-37
-4,2440,0.13089,-0.55917,2026-02-10 14-17-37
-4,2450,0.12397,-0.55198,2026-02-10 14-17-37
-4,2460,0.11706,-0.54507,2026-02-10 14-17-37
-4,2470,0.11007,-0.53835,2026-02-10 14-17-37
-4,2480,0.10290,-0.53176,2026-02-10 14-17-37
-4,2490,0.09550,-0.52522,2026-02-10 14-17-37
-4,2500,0.08783,-0.51872,2026-02-10 14-17-37
-4,2510,0.07992,-0.51227,2026-02-10 14-17-37
-4,2520,0.07182,-0.50592,2026-02-10 14-17-37
-4,2530,0.06362,-0.49976,2026-02-10 14-17-37
-4,2540,0.05542,-0.49390,2026-02-10 14-17-37
-4,2550,0.04732,-0.48846,2026-02-10 14-17-37
-4,2560,0.03941,-0.48355,2026-02-10 14-17-37
-4,2570,0.03173,-0.47928,2026-02-10 14-17-37
-4,2580,0.02431,-0.47574,2026-02-10 14-17-37
-4,2590,0.01711,-0.47300,2026-02-10 14-17-37
-4,2600,0.01009,-0.47111,2026-02-10 14-17-37
-4,2610,0.00315,-0.47010,2026-02-10 14-17-37
-4,2620,-0.00380,-0.47000,2026-02-10 14-17-37
-4,2630,-0.01085,-0.47080,2026-02-10 14-17-37
-4,2640,-0.01810,-0.47249,2026-02-10 14-17-37
-4,2650,-0.02559,-0.47502,2026-02-10 14-17-37
-4,2660,-0.03333,-0.47832,2026-02-10 14-17-37
-4,2670,-0.04131,-0.48230,2026-02-10 14-17-37
-4,2680,-0.04945,-0.48685,2026-02-10 14-17-37
-4,2690,-0.05766,-0.49184,2026-02-10 14-17-37
-4,2700,-0.06584,-0.49716,2026-02-10 14-17-37
-4,2710,-0.07390,-0.50270,2026-02-10 14-17-37
-4,2720,-0.08174,-0.50838,2026-02-10 14-17-37
-4,2730,-0.08934,-0.51416,2026-02-10 14-17-37
-4,2740,-0.09669,-0.52003,2026-02-10 14-17-37
-4,2750,-0.10381,-0.52602,2026-02-10 14-17-37
-4,2760,-0.11079,-0.53219,2026-02-10 14-17-37
-4,2770,-0.11770,-0.53863,2026-02-10 14-17-37
-4,2780,-0.12464,-0.54543,2026-02-10 14-17-37
-4,2790,-0.13172,-0.55265,2026-02-10 14-17-37
-4,2800,-0.13898,-0.56037,2026-02-10 14-17-37
-4,2810,-0.14649,-0.56860,2026-02-10 14-17-37
-4,2820,-0.15424,-0.57731,2026-02-10 14-17-37
-4,2830,-0.16217,-0.58643,2026-02-10 14-17-37
-4,2840,-0.17022,-0.59583,2026-02-10 14-17-37
-4,2850,-0.17828,-0.60536,2026-02-10 14-17-37
-4,2860,-0.18623,-0.61490,2026-02-10 14-17-37
-4,2870,-0.19397,-0.62429,2026-02-10 14-17-37
-4,2880,-0.20142,-0.63344,2026-02-10 14-17-37
-4,2890,-0.20854,-0.64230,2026-02-10 14-17-37
-4,2900,-0.21531,-0.65085,2026-02-10 14-17-37
-4,2910,-0.22176,-0.65914,2026-02-10 14-17-37
-4,2920,-0.22794,-0.66724,2026-02-10 14-17-37
-4,2930,-0.23393,-0.67526,2026-02-10 14-17-37
-4,2940,-0.23979,-0.68329,2026-02-10 14-17-37
-4,2950,-0.24559,-0.69143,2026-02-10 14-17-37
-4,2960,-0.25139,-0.69977,2026-02-10 14-17-37
-4,2970,-0.25719,-0.70832,2026-02-10 14-17-37
-4,2980,-0.26298,-0.71707,2026-02-10 14-17-37
-4,2990,-0.26871,-0.72595,2026-02-10 14-17-37
-4,3000,-0.27429,-0.73487,2026-02-10 14-17-37
-4,3010,-0.27960,-0.74368,2026-02-10 14-17-37
-4,3020,-0.28453,-0.75227,2026-02-10 14-17-37
-4,3030,-0.28895,-0.76050,2026-02-10 14-17-37
-4,3040,-0.29274,-0.76828,2026-02-10 14-17-37
-4,3050,-0.29582,-0.77556,2026-02-10 14-17-37
-4,3060,-0.29810,-0.78231,2026-02-10 14-17-37
-4,3070,-0.29951,-0.78856,2026-02-10 14-17-37
-4,3080,-0.30000,-0.79433,2026-02-10 14-17-37
-4,3090,-0.29954,-0.79971,2026-02-10 14-17-37
-4,3100,-0.29812,-0.80476,2026-02-10 14-17-37
-4,3110,-0.29573,-0.80955,2026-02-10 14-17-37
-4,3120,-0.29242,-0.81414,2026-02-10 14-17-37
-4,3130,-0.28823,-0.81858,2026-02-10 14-17-37
-4,3140,-0.28327,-0.82288,2026-02-10 14-17-37
